map_key,clean_date,y_flag,flag_1,flag_2,flag_3,flag_4,flag_5,flag_6,flag_7,flag_8,flag_9,flag_10,flag_11,flag_12,flag_13,flag_14,flag_15,flag_16,flag_17,flag_18,flag_19
1955,20251112,0,498.0,453.0,386.0,472.0,466.0,584.0,474.0,497.0,388.0,503.0,550.0,700.0,315.0,664.0,496.0,565.0,525.0,437.0,641.0
1956,20250308,0,521.0,435.0,576.0,564.0,427.0,467.0,482.0,449.0,390.0,524.0,542.0,628.0,113.0,685.0,477.0,613.0,495.0,492.0,563.0
1957,20250415,0,528.0,472.0,491.0,595.0,444.0,425.0,483.0,505.0,325.0,523.0,536.0,636.0,711.0,692.0,492.0,641.0,617.0,541.0,651.0
1958,20250821,0,552.0,426.0,472.0,595.0,425.0,570.0,481.0,651.0,453.0,558.0,519.0,658.0,635.0,634.0,465.0,661.0,578.0,498.0,642.0
1959,20251107,0,502.0,388.0,341.0,304.0,318.0,300.0,399.0,364.0,525.0,481.0,644.0,658.0,970.0,697.0,448.0,499.0,589.0,558.0,638.0
1960,20250527,0,516.0,517.0,368.0,527.0,387.0,561.0,475.0,424.0,232.0,524.0,451.0,566.0,412.0,664.0,484.0,581.0,488.0,452.0,470.0
1961,20250709,0,528.0,413.0,441.0,489.0,347.0,483.0,457.0,517.0,330.0,488.0,561.0,694.0,947.0,682.0,483.0,574.0,575.0,484.0,646.0
1962,20250813,0,509.0,369.0,301.0,315.0,362.0,376.0,390.0,446.0,539.0,487.0,627.0,671.0,850.0,687.0,468.0,528.0,579.0,521.0,599.0
1963,20250606,0,536.0,439.0,484.0,508.0,395.0,418.0,460.0,653.0,546.0,547.0,535.0,625.0,811.0,680.0,451.0,640.0,632.0,552.0,657.0
1964,20250428,0,488.0,388.0,322.0,465.0,376.0,514.0,387.0,533.0,442.0,469.0,575.0,700.0,443.0,692.0,481.0,560.0,531.0,470.0,587.0
1965,20251027,0,517.0,447.0,345.0,468.0,366.0,474.0,434.0,477.0,401.0,503.0,576.0,700.0,579.0,671.0,483.0,548.0,541.0,485.0,619.0
1966,20251024,0,497.0,366.0,300.0,366.0,336.0,420.0,370.0,367.0,329.0,472.0,601.0,663.0,861.0,683.0,475.0,457.0,552.0,495.0,561.0
1967,20250730,0,497.0,364.0,370.0,311.0,340.0,310.0,394.0,533.0,422.0,435.0,611.0,686.0,948.0,713.0,454.0,557.0,509.0,519.0,553.0
1968,20250624,0,505.0,402.0,429.0,387.0,323.0,359.0,424.0,492.0,462.0,462.0,584.0,678.0,893.0,689.0,455.0,578.0,579.0,503.0,646.0
1969,20250803,0,489.0,360.0,436.0,317.0,313.0,349.0,395.0,369.0,652.0,475.0,596.0,655.0,977.0,691.0,463.0,583.0,671.0,609.0,650.0
1970,20250610,0,514.0,378.0,354.0,383.0,326.0,376.0,405.0,401.0,445.0,463.0,590.0,700.0,928.0,688.0,463.0,548.0,561.0,524.0,661.0
1971,20251012,0,469.0,334.0,342.0,303.0,326.0,310.0,369.0,290.0,449.0,414.0,625.0,700.0,973.0,716.0,426.0,476.0,626.0,573.0,617.0
1972,20250908,0,533.0,391.0,364.0,530.0,414.0,550.0,451.0,652.0,447.0,524.0,545.0,685.0,672.0,655.0,488.0,621.0,535.0,451.0,645.0
1973,20250727,0,506.0,385.0,435.0,498.0,385.0,532.0,430.0,618.0,439.0,487.0,569.0,690.0,555.0,682.0,477.0,614.0,522.0,495.0,603.0
1974,20251028,0,532.0,445.0,357.0,478.0,386.0,540.0,463.0,631.0,318.0,530.0,551.0,694.0,553.0,662.0,499.0,608.0,624.0,562.0,636.0
1975,20250913,0,531.0,402.0,331.0,330.0,341.0,395.0,416.0,466.0,436.0,484.0,596.0,670.0,835.0,686.0,448.0,576.0,595.0,548.0,649.0
1976,20251009,0,501.0,367.0,301.0,307.0,329.0,317.0,379.0,261.0,529.0,435.0,623.0,637.0,967.0,708.0,425.0,424.0,651.0,579.0,629.0
1977,20250817,0,498.0,411.0,526.0,570.0,361.0,414.0,467.0,452.0,356.0,446.0,551.0,653.0,797.0,691.0,473.0,643.0,474.0,495.0,528.0
1978,20251114,0,504.0,390.0,496.0,478.0,358.0,421.0,481.0,757.0,396.0,468.0,562.0,673.0,426.0,691.0,497.0,673.0,561.0,563.0,590.0
1979,20250924,0,496.0,402.0,365.0,328.0,356.0,328.0,404.0,469.0,456.0,472.0,606.0,684.0,886.0,681.0,468.0,593.0,627.0,517.0,640.0
1980,20251031,0,496.0,408.0,436.0,318.0,338.0,344.0,443.0,552.0,482.0,440.0,594.0,669.0,991.0,716.0,470.0,608.0,663.0,603.0,623.0
1981,20250614,0,506.0,367.0,463.0,497.0,367.0,513.0,449.0,574.0,643.0,477.0,568.0,632.0,705.0,687.0,497.0,616.0,568.0,480.0,638.0
1982,20250717,0,533.0,399.0,322.0,486.0,387.0,547.0,399.0,440.0,418.0,542.0,572.0,700.0,508.0,654.0,485.0,568.0,573.0,420.0,643.0
1983,20250909,0,525.0,440.0,409.0,494.0,345.0,373.0,456.0,633.0,433.0,527.0,571.0,664.0,847.0,680.0,456.0,665.0,574.0,545.0,603.0
1984,20251105,0,490.0,387.0,473.0,329.0,344.0,338.0,399.0,473.0,447.0,465.0,602.0,654.0,854.0,702.0,479.0,567.0,505.0,501.0,562.0
1985,20250319,0,521.0,429.0,560.0,538.0,426.0,430.0,500.0,660.0,633.0,514.0,516.0,583.0,393.0,680.0,479.0,617.0,559.0,558.0,609.0
1986,20250430,0,536.0,400.0,510.0,583.0,396.0,502.0,462.0,589.0,474.0,568.0,563.0,634.0,497.0,679.0,483.0,653.0,564.0,522.0,629.0
1987,20250402,0,579.0,456.0,400.0,402.0,371.0,412.0,503.0,556.0,311.0,577.0,583.0,670.0,673.0,693.0,503.0,606.0,569.0,567.0,600.0
1988,20250614,0,546.0,434.0,436.0,423.0,332.0,366.0,487.0,751.0,403.0,544.0,594.0,674.0,426.0,681.0,512.0,636.0,473.0,488.0,514.0
1989,20250801,0,518.0,374.0,312.0,372.0,336.0,399.0,407.0,321.0,468.0,462.0,594.0,670.0,877.0,688.0,459.0,520.0,642.0,530.0,645.0
1990,20250523,0,501.0,388.0,301.0,319.0,344.0,371.0,407.0,526.0,483.0,434.0,604.0,679.0,737.0,695.0,527.0,459.0,499.0,487.0,551.0
1991,20250923,0,513.0,438.0,322.0,501.0,350.0,496.0,411.0,424.0,374.0,496.0,565.0,700.0,840.0,682.0,477.0,518.0,583.0,464.0,645.0
1992,20250327,0,533.0,431.0,491.0,545.0,439.0,533.0,472.0,789.0,660.0,553.0,536.0,643.0,267.0,672.0,479.0,649.0,495.0,488.0,605.0
1993,20250420,0,540.0,436.0,334.0,516.0,390.0,540.0,450.0,503.0,364.0,585.0,547.0,686.0,676.0,675.0,507.0,563.0,556.0,500.0,647.0
1994,20251113,0,476.0,391.0,457.0,468.0,368.0,344.0,436.0,624.0,419.0,421.0,573.0,636.0,961.0,720.0,437.0,630.0,596.0,620.0,582.0
1995,20250329,0,523.0,454.0,526.0,487.0,448.0,432.0,509.0,437.0,343.0,466.0,546.0,570.0,896.0,691.0,483.0,550.0,615.0,516.0,625.0
1996,20250804,0,540.0,357.0,388.0,300.0,336.0,300.0,361.0,287.0,511.0,379.0,620.0,656.0,984.0,725.0,432.0,515.0,568.0,592.0,637.0
1997,20251109,0,528.0,393.0,408.0,427.0,322.0,372.0,435.0,392.0,379.0,508.0,590.0,669.0,824.0,683.0,484.0,611.0,618.0,518.0,631.0
1998,20250608,0,495.0,367.0,457.0,390.0,336.0,361.0,432.0,614.0,513.0,458.0,581.0,609.0,730.0,715.0,458.0,615.0,614.0,591.0,589.0
1999,20250922,0,485.0,390.0,365.0,432.0,332.0,376.0,425.0,348.0,413.0,453.0,591.0,683.0,919.0,686.0,471.0,547.0,518.0,487.0,576.0
2000,20250804,0,548.0,437.0,485.0,507.0,371.0,458.0,476.0,690.0,341.0,555.0,545.0,674.0,890.0,669.0,455.0,674.0,636.0,579.0,651.0
2001,20251020,0,497.0,443.0,530.0,643.0,406.0,549.0,491.0,718.0,447.0,470.0,529.0,675.0,78.0,686.0,501.0,700.0,431.0,476.0,536.0
2002,20250428,0,536.0,410.0,351.0,476.0,393.0,530.0,439.0,529.0,417.0,539.0,557.0,694.0,843.0,666.0,464.0,557.0,568.0,492.0,648.0
2003,20250427,0,600.0,680.0,443.0,482.0,581.0,628.0,661.0,533.0,187.0,608.0,344.0,300.0,1.0,612.0,526.0,623.0,542.0,509.0,624.0
2004,20250509,0,492.0,414.0,312.0,399.0,371.0,391.0,405.0,436.0,393.0,438.0,589.0,648.0,671.0,698.0,476.0,556.0,522.0,550.0,553.0
2005,20251030,0,513.0,435.0,519.0,519.0,392.0,524.0,461.0,453.0,387.0,532.0,538.0,661.0,472.0,669.0,466.0,588.0,494.0,508.0,555.0
2006,20251109,0,496.0,401.0,423.0,477.0,357.0,473.0,449.0,475.0,272.0,455.0,569.0,695.0,701.0,688.0,484.0,521.0,621.0,520.0,636.0
2007,20250813,0,480.0,406.0,400.0,487.0,337.0,436.0,431.0,590.0,390.0,467.0,587.0,670.0,757.0,687.0,489.0,627.0,591.0,486.0,638.0
2008,20251023,0,501.0,422.0,300.0,315.0,352.0,421.0,381.0,381.0,332.0,472.0,618.0,700.0,706.0,686.0,492.0,434.0,550.0,428.0,574.0
2009,20251108,0,479.0,388.0,457.0,401.0,326.0,344.0,427.0,566.0,386.0,380.0,587.0,661.0,985.0,718.0,438.0,607.0,652.0,604.0,648.0
2010,20250727,0,511.0,350.0,436.0,309.0,365.0,331.0,418.0,437.0,418.0,465.0,621.0,643.0,957.0,695.0,469.0,601.0,628.0,588.0,648.0
2011,20250820,0,532.0,404.0,312.0,373.0,352.0,411.0,427.0,721.0,384.0,506.0,594.0,664.0,761.0,682.0,476.0,633.0,555.0,503.0,599.0
2012,20250428,0,520.0,396.0,322.0,414.0,361.0,510.0,390.0,454.0,447.0,519.0,580.0,649.0,634.0,666.0,491.0,527.0,558.0,441.0,644.0
2013,20250710,0,519.0,412.0,450.0,474.0,334.0,401.0,422.0,604.0,572.0,490.0,569.0,659.0,965.0,698.0,434.0,586.0,625.0,564.0,652.0
2014,20250730,0,521.0,421.0,322.0,508.0,381.0,583.0,391.0,393.0,387.0,538.0,546.0,700.0,580.0,674.0,498.0,496.0,605.0,462.0,642.0
2015,20250906,0,541.0,415.0,400.0,481.0,358.0,474.0,468.0,619.0,343.0,523.0,552.0,687.0,777.0,670.0,452.0,609.0,620.0,540.0,644.0
2016,20250328,0,506.0,398.0,448.0,382.0,338.0,361.0,457.0,519.0,410.0,436.0,585.0,665.0,908.0,698.0,452.0,600.0,645.0,572.0,650.0
2017,20250910,0,504.0,385.0,408.0,324.0,332.0,386.0,403.0,545.0,473.0,443.0,598.0,684.0,576.0,692.0,478.0,556.0,636.0,546.0,651.0
2018,20250623,0,549.0,459.0,560.0,644.0,439.0,507.0,486.0,561.0,385.0,573.0,540.0,612.0,118.0,659.0,491.0,631.0,603.0,512.0,608.0
2019,20251005,0,533.0,456.0,363.0,475.0,396.0,585.0,423.0,475.0,407.0,531.0,559.0,673.0,152.0,671.0,517.0,588.0,527.0,440.0,638.0
2020,20250621,0,515.0,334.0,426.0,306.0,337.0,317.0,394.0,332.0,407.0,362.0,614.0,697.0,992.0,731.0,432.0,581.0,649.0,587.0,651.0
2021,20250615,0,521.0,402.0,387.0,504.0,381.0,549.0,439.0,486.0,441.0,507.0,563.0,666.0,554.0,677.0,485.0,570.0,566.0,432.0,651.0
2022,20251001,0,494.0,393.0,334.0,465.0,352.0,413.0,414.0,288.0,450.0,441.0,556.0,609.0,883.0,692.0,474.0,501.0,574.0,552.0,638.0
2023,20250601,0,529.0,435.0,311.0,384.0,369.0,379.0,443.0,433.0,392.0,536.0,598.0,575.0,860.0,685.0,473.0,550.0,545.0,505.0,619.0
2024,20251107,0,489.0,398.0,300.0,314.0,342.0,387.0,396.0,425.0,441.0,453.0,617.0,694.0,562.0,688.0,484.0,497.0,547.0,484.0,621.0
2025,20251013,0,530.0,364.0,360.0,303.0,361.0,321.0,390.0,396.0,447.0,531.0,621.0,656.0,873.0,682.0,452.0,485.0,636.0,549.0,625.0
2026,20251011,0,521.0,398.0,423.0,467.0,350.0,446.0,437.0,536.0,411.0,536.0,565.0,676.0,787.0,679.0,487.0,603.0,567.0,463.0,645.0
2027,20250926,0,526.0,426.0,378.0,368.0,355.0,433.0,440.0,662.0,440.0,506.0,592.0,689.0,673.0,687.0,486.0,638.0,586.0,528.0,591.0
2028,20250728,0,517.0,397.0,475.0,647.0,408.0,525.0,490.0,538.0,424.0,551.0,543.0,686.0,774.0,677.0,490.0,631.0,515.0,492.0,612.0
2029,20250910,0,546.0,467.0,466.0,533.0,432.0,568.0,479.0,581.0,371.0,533.0,530.0,671.0,23.0,680.0,512.0,577.0,307.0,484.0,486.0
2030,20251030,0,501.0,404.0,409.0,456.0,357.0,402.0,430.0,471.0,459.0,484.0,586.0,686.0,606.0,684.0,472.0,592.0,619.0,517.0,653.0
2031,20250607,0,,,,,,,,,,,,,,,,,,,
2032,20250814,0,550.0,411.0,463.0,523.0,490.0,532.0,458.0,682.0,422.0,536.0,544.0,672.0,786.0,669.0,464.0,638.0,597.0,520.0,618.0
2033,20250910,0,511.0,395.0,375.0,526.0,386.0,495.0,436.0,540.0,501.0,503.0,563.0,700.0,577.0,678.0,479.0,563.0,584.0,523.0,634.0
2034,20250928,0,499.0,404.0,462.0,491.0,346.0,426.0,435.0,472.0,391.0,494.0,573.0,684.0,692.0,678.0,479.0,572.0,625.0,511.0,636.0
2035,20251007,0,532.0,422.0,491.0,481.0,374.0,417.0,457.0,672.0,540.0,527.0,533.0,656.0,686.0,681.0,471.0,637.0,584.0,547.0,642.0
2036,20250426,0,533.0,404.0,426.0,356.0,328.0,346.0,448.0,357.0,375.0,506.0,592.0,672.0,961.0,700.0,457.0,602.0,603.0,535.0,649.0
2037,20251027,0,477.0,421.0,475.0,317.0,361.0,339.0,441.0,450.0,467.0,453.0,598.0,614.0,944.0,713.0,447.0,611.0,561.0,543.0,640.0
2038,20250911,0,504.0,406.0,387.0,531.0,404.0,560.0,452.0,481.0,398.0,513.0,547.0,700.0,394.0,674.0,483.0,598.0,531.0,498.0,585.0
2039,20250606,0,519.0,422.0,393.0,502.0,373.0,525.0,446.0,573.0,398.0,473.0,562.0,678.0,760.0,684.0,485.0,591.0,549.0,498.0,601.0
2040,20251024,0,496.0,452.0,356.0,470.0,431.0,631.0,433.0,422.0,206.0,536.0,531.0,700.0,141.0,658.0,468.0,522.0,605.0,511.0,643.0
2041,20251009,0,495.0,385.0,312.0,379.0,338.0,371.0,369.0,174.0,474.0,456.0,588.0,642.0,935.0,694.0,473.0,508.0,621.0,591.0,657.0
2042,20250406,0,523.0,379.0,399.0,438.0,340.0,436.0,424.0,469.0,503.0,487.0,587.0,617.0,837.0,680.0,478.0,569.0,613.0,468.0,646.0
2043,20250512,0,523.0,416.0,369.0,467.0,365.0,468.0,427.0,424.0,373.0,496.0,568.0,675.0,794.0,678.0,474.0,576.0,497.0,489.0,571.0
2044,20250528,0,499.0,365.0,342.0,316.0,343.0,303.0,384.0,420.0,438.0,432.0,616.0,690.0,948.0,711.0,455.0,530.0,532.0,496.0,544.0
2045,20250825,0,519.0,420.0,448.0,498.0,370.0,466.0,464.0,717.0,348.0,496.0,576.0,687.0,623.0,685.0,481.0,692.0,555.0,480.0,643.0
2046,20251118,0,535.0,414.0,524.0,481.0,463.0,427.0,516.0,679.0,457.0,528.0,530.0,561.0,532.0,710.0,509.0,647.0,402.0,594.0,478.0
2047,20251103,0,496.0,402.0,448.0,457.0,361.0,379.0,440.0,547.0,360.0,435.0,572.0,684.0,850.0,689.0,449.0,582.0,549.0,528.0,579.0
2048,20250923,0,478.0,379.0,436.0,314.0,327.0,329.0,379.0,509.0,513.0,389.0,600.0,641.0,993.0,725.0,440.0,621.0,640.0,583.0,635.0
2049,20250520,0,553.0,346.0,322.0,300.0,337.0,300.0,386.0,379.0,511.0,426.0,630.0,559.0,989.0,729.0,438.0,429.0,621.0,554.0,618.0
2050,20250908,0,500.0,418.0,386.0,473.0,466.0,573.0,430.0,353.0,333.0,525.0,493.0,700.0,94.0,671.0,480.0,567.0,543.0,406.0,633.0
2051,20250402,0,516.0,393.0,457.0,501.0,355.0,384.0,442.0,533.0,475.0,536.0,574.0,628.0,662.0,674.0,472.0,605.0,634.0,521.0,643.0
2052,20250916,0,552.0,455.0,490.0,520.0,391.0,453.0,481.0,630.0,518.0,537.0,557.0,584.0,162.0,690.0,514.0,653.0,364.0,513.0,484.0
2053,20250520,0,507.0,389.0,457.0,400.0,343.0,361.0,437.0,339.0,466.0,447.0,580.0,655.0,958.0,696.0,451.0,546.0,615.0,588.0,635.0
2054,20251016,0,508.0,404.0,402.0,334.0,333.0,372.0,422.0,383.0,236.0,487.0,595.0,681.0,941.0,691.0,463.0,543.0,632.0,549.0,649.0
2055,20250902,0,491.0,379.0,312.0,341.0,353.0,377.0,369.0,165.0,374.0,455.0,593.0,566.0,954.0,693.0,449.0,415.0,599.0,579.0,629.0
2056,20251031,0,493.0,361.0,395.0,303.0,322.0,315.0,383.0,513.0,444.0,455.0,626.0,685.0,940.0,710.0,437.0,533.0,625.0,580.0,617.0
2057,20251005,0,539.0,460.0,435.0,604.0,397.0,525.0,478.0,574.0,284.0,543.0,547.0,700.0,278.0,672.0,485.0,607.0,461.0,427.0,559.0
2058,20250609,0,522.0,617.0,413.0,507.0,520.0,632.0,569.0,341.0,194.0,544.0,433.0,700.0,198.0,621.0,501.0,606.0,519.0,422.0,631.0
2059,20251111,0,525.0,348.0,349.0,300.0,334.0,327.0,357.0,533.0,550.0,468.0,606.0,642.0,827.0,696.0,452.0,540.0,636.0,570.0,642.0
2060,20250529,0,497.0,432.0,457.0,307.0,394.0,300.0,396.0,542.0,471.0,434.0,627.0,605.0,986.0,715.0,451.0,603.0,590.0,642.0,649.0
2061,20251014,0,514.0,375.0,331.0,334.0,342.0,354.0,425.0,315.0,468.0,451.0,596.0,672.0,941.0,695.0,486.0,520.0,587.0,487.0,653.0
2062,20250513,0,510.0,459.0,322.0,458.0,407.0,410.0,498.0,524.0,289.0,459.0,571.0,654.0,663.0,689.0,496.0,623.0,523.0,530.0,595.0
2063,20250615,0,497.0,384.0,457.0,509.0,338.0,399.0,442.0,425.0,439.0,450.0,551.0,677.0,897.0,688.0,471.0,569.0,617.0,522.0,651.0
2064,20250909,0,509.0,373.0,364.0,537.0,363.0,509.0,446.0,459.0,496.0,490.0,553.0,667.0,892.0,683.0,482.0,548.0,582.0,442.0,646.0
2065,20250428,0,520.0,397.0,322.0,404.0,356.0,520.0,396.0,438.0,430.0,492.0,577.0,619.0,723.0,685.0,479.0,496.0,590.0,502.0,624.0
2066,20251101,0,506.0,386.0,426.0,355.0,326.0,344.0,419.0,406.0,438.0,427.0,591.0,688.0,944.0,697.0,452.0,575.0,574.0,545.0,607.0
2067,20250323,0,535.0,413.0,384.0,451.0,367.0,385.0,427.0,517.0,557.0,511.0,580.0,622.0,802.0,683.0,488.0,584.0,624.0,545.0,640.0
2068,20251023,0,479.0,346.0,391.0,317.0,323.0,346.0,393.0,410.0,520.0,383.0,602.0,681.0,977.0,722.0,433.0,586.0,654.0,587.0,620.0
2069,20250402,0,504.0,417.0,410.0,511.0,337.0,443.0,453.0,527.0,417.0,503.0,572.0,691.0,778.0,678.0,493.0,632.0,556.0,477.0,644.0
2070,20250718,0,603.0,485.0,488.0,472.0,472.0,460.0,494.0,434.0,250.0,616.0,533.0,300.0,831.0,642.0,475.0,544.0,566.0,503.0,645.0
2071,20250830,0,464.0,365.0,475.0,306.0,335.0,300.0,392.0,442.0,542.0,398.0,614.0,649.0,984.0,730.0,433.0,654.0,581.0,633.0,618.0
2072,20250804,0,550.0,467.0,479.0,623.0,419.0,591.0,492.0,760.0,400.0,561.0,522.0,641.0,263.0,645.0,514.0,655.0,579.0,484.0,639.0
2073,20251005,0,524.0,403.0,376.0,505.0,365.0,505.0,417.0,697.0,407.0,509.0,568.0,694.0,814.0,675.0,484.0,603.0,541.0,503.0,646.0
2074,20250730,0,485.0,411.0,349.0,316.0,341.0,307.0,388.0,381.0,389.0,464.0,609.0,653.0,804.0,692.0,458.0,513.0,553.0,478.0,569.0
2075,20251116,0,490.0,391.0,400.0,392.0,317.0,367.0,420.0,651.0,569.0,437.0,585.0,690.0,617.0,694.0,497.0,606.0,606.0,563.0,630.0
2076,20251114,0,546.0,431.0,491.0,583.0,385.0,512.0,463.0,516.0,421.0,502.0,527.0,674.0,473.0,673.0,497.0,585.0,581.0,471.0,645.0
2077,20250715,0,515.0,414.0,406.0,450.0,345.0,413.0,423.0,422.0,357.0,497.0,574.0,678.0,839.0,680.0,483.0,559.0,582.0,493.0,622.0
2078,20250322,0,,,,,,,,,,,,,,,,,,,
2079,20251022,0,491.0,445.0,312.0,376.0,319.0,386.0,405.0,353.0,376.0,466.0,599.0,687.0,765.0,687.0,474.0,543.0,566.0,503.0,640.0
2080,20251029,0,539.0,389.0,384.0,307.0,335.0,325.0,416.0,413.0,410.0,496.0,612.0,691.0,620.0,690.0,472.0,575.0,588.0,511.0,645.0
2081,20250705,0,532.0,367.0,369.0,303.0,350.0,320.0,399.0,336.0,384.0,467.0,613.0,632.0,936.0,702.0,446.0,444.0,574.0,581.0,620.0
2082,20250428,0,509.0,442.0,321.0,554.0,363.0,560.0,399.0,407.0,313.0,531.0,557.0,649.0,742.0,659.0,494.0,501.0,551.0,459.0,646.0
2083,20250912,0,562.0,466.0,454.0,605.0,381.0,556.0,491.0,621.0,442.0,624.0,552.0,649.0,219.0,650.0,509.0,645.0,536.0,479.0,637.0
2084,20250520,0,493.0,406.0,334.0,473.0,376.0,465.0,414.0,322.0,408.0,439.0,545.0,655.0,826.0,696.0,474.0,545.0,531.0,513.0,551.0
2085,20250614,0,541.0,400.0,448.0,471.0,347.0,424.0,456.0,619.0,319.0,476.0,565.0,687.0,746.0,686.0,451.0,651.0,638.0,575.0,653.0
2086,20250815,0,529.0,421.0,413.0,532.0,380.0,537.0,439.0,627.0,437.0,524.0,555.0,677.0,775.0,666.0,490.0,611.0,572.0,455.0,645.0
2087,20250524,0,520.0,446.0,355.0,468.0,398.0,560.0,431.0,564.0,420.0,495.0,519.0,675.0,322.0,685.0,498.0,572.0,495.0,461.0,539.0
2088,20251029,0,478.0,364.0,436.0,323.0,313.0,344.0,388.0,588.0,667.0,386.0,594.0,656.0,993.0,729.0,447.0,581.0,633.0,616.0,643.0
2089,20250822,0,439.0,335.0,312.0,303.0,317.0,316.0,358.0,303.0,474.0,385.0,638.0,691.0,975.0,713.0,434.0,427.0,640.0,601.0,647.0
2090,20250401,0,516.0,386.0,370.0,504.0,378.0,483.0,417.0,608.0,472.0,476.0,559.0,668.0,595.0,687.0,483.0,565.0,605.0,517.0,644.0
2091,20251102,0,507.0,444.0,428.0,457.0,334.0,432.0,437.0,441.0,211.0,479.0,582.0,690.0,632.0,685.0,486.0,583.0,584.0,497.0,648.0
2092,20250805,0,,,,,,,,,,,,,,,,,,,
2093,20250322,0,507.0,378.0,445.0,443.0,360.0,508.0,442.0,427.0,471.0,492.0,582.0,667.0,651.0,682.0,480.0,576.0,560.0,492.0,608.0
2094,20250512,0,479.0,410.0,436.0,394.0,342.0,361.0,410.0,484.0,569.0,438.0,589.0,631.0,968.0,708.0,426.0,602.0,604.0,582.0,612.0
2095,20250525,0,525.0,340.0,408.0,300.0,325.0,304.0,384.0,491.0,466.0,438.0,621.0,683.0,960.0,707.0,436.0,555.0,642.0,575.0,670.0
2096,20250715,0,512.0,384.0,391.0,442.0,352.0,478.0,398.0,507.0,439.0,523.0,580.0,684.0,631.0,684.0,502.0,566.0,568.0,458.0,645.0
2097,20250531,0,527.0,390.0,429.0,485.0,363.0,392.0,436.0,548.0,407.0,477.0,557.0,682.0,903.0,697.0,483.0,609.0,616.0,532.0,656.0
2098,20250710,0,505.0,394.0,379.0,344.0,357.0,400.0,416.0,484.0,454.0,476.0,599.0,665.0,800.0,679.0,464.0,605.0,505.0,454.0,533.0
2099,20250713,0,522.0,407.0,356.0,453.0,389.0,573.0,427.0,629.0,462.0,538.0,569.0,700.0,404.0,663.0,483.0,606.0,509.0,481.0,632.0
2100,20250310,0,559.0,438.0,410.0,505.0,563.0,527.0,483.0,523.0,437.0,560.0,524.0,503.0,31.0,694.0,551.0,498.0,443.0,493.0,530.0
2101,20250428,0,536.0,397.0,322.0,493.0,406.0,508.0,391.0,480.0,477.0,520.0,575.0,600.0,472.0,674.0,486.0,537.0,513.0,484.0,566.0
2102,20250421,0,506.0,366.0,418.0,320.0,339.0,322.0,410.0,459.0,466.0,477.0,613.0,628.0,821.0,695.0,481.0,655.0,630.0,569.0,631.0
2103,20250502,0,511.0,416.0,436.0,491.0,381.0,458.0,459.0,675.0,468.0,519.0,589.0,665.0,145.0,687.0,485.0,661.0,565.0,489.0,603.0
2104,20251001,0,512.0,418.0,457.0,561.0,358.0,372.0,454.0,652.0,396.0,494.0,573.0,662.0,524.0,690.0,477.0,644.0,599.0,536.0,626.0
2105,20250530,0,525.0,393.0,356.0,468.0,428.0,578.0,422.0,392.0,432.0,549.0,506.0,642.0,385.0,649.0,495.0,522.0,543.0,436.0,601.0
2106,20250602,0,537.0,359.0,418.0,303.0,348.0,348.0,418.0,513.0,464.0,466.0,619.0,641.0,822.0,685.0,455.0,589.0,635.0,594.0,647.0
2107,20250825,0,518.0,431.0,496.0,603.0,340.0,401.0,459.0,650.0,536.0,497.0,568.0,645.0,599.0,687.0,464.0,660.0,563.0,570.0,605.0
2108,20251110,0,510.0,524.0,496.0,529.0,474.0,635.0,463.0,697.0,413.0,522.0,544.0,693.0,94.0,660.0,508.0,634.0,497.0,444.0,535.0
2109,20250803,0,500.0,449.0,421.0,441.0,356.0,344.0,427.0,543.0,428.0,491.0,585.0,651.0,945.0,708.0,501.0,618.0,641.0,535.0,587.0
2110,20251023,0,533.0,406.0,487.0,583.0,334.0,416.0,481.0,718.0,455.0,524.0,568.0,686.0,708.0,681.0,485.0,651.0,521.0,543.0,583.0
2111,20251027,0,513.0,420.0,451.0,495.0,359.0,489.0,454.0,548.0,403.0,498.0,570.0,663.0,722.0,687.0,484.0,611.0,592.0,528.0,622.0
2112,20251101,0,494.0,397.0,301.0,324.0,322.0,420.0,398.0,397.0,391.0,457.0,596.0,678.0,902.0,686.0,466.0,517.0,596.0,568.0,659.0
2113,20250507,0,513.0,394.0,322.0,487.0,357.0,542.0,394.0,362.0,310.0,538.0,573.0,659.0,641.0,661.0,485.0,523.0,562.0,433.0,645.0
2114,20250817,0,500.0,449.0,542.0,560.0,392.0,490.0,480.0,652.0,462.0,458.0,524.0,681.0,610.0,690.0,473.0,636.0,487.0,438.0,484.0
2115,20250705,0,496.0,376.0,342.0,320.0,350.0,396.0,398.0,368.0,463.0,471.0,595.0,700.0,883.0,682.0,479.0,515.0,617.0,540.0,650.0
2116,20251014,0,489.0,409.0,435.0,509.0,345.0,421.0,439.0,389.0,368.0,447.0,554.0,694.0,956.0,691.0,447.0,566.0,582.0,544.0,648.0
2117,20250827,0,552.0,459.0,524.0,515.0,458.0,473.0,484.0,700.0,684.0,530.0,524.0,569.0,239.0,693.0,474.0,642.0,387.0,574.0,461.0
2118,20251107,0,463.0,375.0,342.0,300.0,321.0,313.0,343.0,488.0,513.0,419.0,606.0,700.0,951.0,715.0,440.0,527.0,645.0,571.0,620.0
2119,20250423,0,521.0,445.0,321.0,491.0,396.0,537.0,461.0,469.0,266.0,502.0,571.0,673.0,396.0,670.0,506.0,577.0,525.0,436.0,645.0
